date,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,hour
2020-11-26 17,90,10,20,20,88,     ,84,0,0,4,1,10203,31,8,97,22,7,0,1,0,0,0,,,17
2020-11-26 18,20,10,10,20,87,86,83,0,0,0,-1,10205,50,8,97,51,7,0,1,0,0,0,,,18
2020-11-26 19,110,10,10,30,83,     ,80,0,0,0,-1,10203,36,8,97,51,7,0,1,0,0,0,,,19
2020-11-26 20,10,10,10,30,84,     ,81,0,0,9,2,10207,37,8,98,81,7,0,1,0,0,0,,,20
2020-11-26 21,10,20,20,30,81,     ,78,0,0,8,8,10209,35,8,98,62,7,0,1,0,0,0,,,21
2020-11-26 22,40,20,20,30,79,     ,76,0,0,10,15,10207,42,8,97,61,7,0,1,0,0,0,,,22
2020-11-26 23,360,20,30,40,78,     ,73,0,0,8,2,10208,39,8,96,51,7,0,1,0,0,0,,,23
2020-11-26 0,10,30,30,60,74,73,68,0,0,10,8,10207,56,8,96,81,7,0,1,0,0,0,,,0
2020-11-27 1,60,30,30,50,70,     ,65,0,0,10,14,10205,58,8,96,62,7,0,1,0,0,0,,,1
2020-11-27 2,60,20,20,40,68,     ,64,0,0,10,9,10205,59,8,97,62,7,0,1,0,0,0,,,2
2020-11-27 3,70,20,20,30,68,     ,64,0,0,8,3,10202,61,8,97,51,7,0,1,0,0,0,,,3
2020-11-27 4,60,20,20,40,68,     ,62,0,0,4,1,10199,65,8,95,22,7,0,1,0,0,0,,,4
2020-11-27 5,50,20,10,40,66,     ,61,0,0,0,0,10199,65,8,96,     ,5,0,0,0,0,0,,,5
2020-11-27 6,20,10,20,20,67,65,59,0,0,0,0,10198,65,8,94,2,7,0,0,0,0,0,,,6
2020-11-27 7,20,20,20,30,66,     ,59,0,0,0,0,10203,65,8,95,     ,5,0,0,0,0,0,,,7
2020-11-27 8,40,20,30,50,66,     ,59,0,1,0,0,10202,56,8,95,10,7,0,0,0,0,0,,,8
2020-11-27 9,60,20,20,40,67,     ,63,0,5,0,-1,10202,56,8,97,22,7,0,1,0,0,0,,,9
2020-11-27 10,60,20,10,40,71,     ,65,0,11,0,0,10203,59,8,95,10,7,0,0,0,0,0,,,10
2020-11-27 11,60,20,20,40,72,     ,64,0,8,0,0,10199,57,8,94,10,7,0,0,0,0,0,,,11
2020-11-27 12,70,30,30,40,72,65,66,0,9,0,-1,10195,49,8,96,51,7,0,1,0,0,0,,,12
2020-11-27 13,100,20,20,40,73,     ,69,0,10,0,-1,10193,38,8,97,22,7,0,1,0,0,0,,,13
2020-11-27 14,90,20,30,40,74,     ,64,0,11,0,0,10190,39,8,93,10,7,0,0,0,0,0,,,14
2020-11-27 15,120,20,20,40,72,     ,62,0,4,0,0,10189,29,8,93,10,7,0,0,0,0,0,,,15
2020-11-27 16,130,20,20,40,68,     ,56,0,1,0,0,10191,34,8,92,10,7,0,0,0,0,0,,,16
2020-11-27 17,70,20,20,40,52,     ,47,0,0,0,0,10192,15,0,96,10,7,0,0,0,0,0,,,17
2020-11-27 18,70,20,20,30,41,26,39,0,0,0,0,10193,7,1,98,34,7,1,0,0,0,0,,,18
2020-11-27 19,80,20,20,30,46,     ,44,0,0,0,0,10193,12,8,98,20,7,1,0,0,0,0,,,19
2020-11-27 20,90,20,20,30,51,     ,48,0,0,0,0,10194,17,8,98,10,7,0,0,0,0,0,,,20
2020-11-27 21,100,30,30,40,54,     ,50,0,0,0,0,10194,19,8,97,10,7,0,0,0,0,0,,,21
2020-11-27 22,100,30,30,40,56,     ,50,0,0,0,0,10196,22,8,96,10,7,0,0,0,0,0,,,22
2020-11-27 23,90,30,30,50,55,     ,50,0,0,0,0,10196,28,8,96,10,7,0,0,0,0,0,,,23
2020-11-27 0,70,20,30,40,52,21,47,0,0,0,0,10192,33,8,96,10,7,0,0,0,0,0,,,0
2020-11-28 1,90,30,30,50,49,     ,44,0,0,0,0,10191,29,8,96,10,7,0,0,0,0,0,,,1
2020-11-28 2,90,20,20,40,48,     ,42,0,0,0,0,10193,32,8,96,10,7,0,0,0,0,0,,,2
2020-11-28 3,80,30,30,50,46,     ,39,0,0,0,0,10193,24,8,95,10,7,0,0,0,0,0,,,3
2020-11-28 4,90,30,40,50,44,     ,36,0,0,0,0,10190,30,8,94,10,7,0,0,0,0,0,,,4
2020-11-28 5,100,30,20,50,41,     ,34,0,0,0,0,10192,42,8,95,10,7,0,0,0,0,0,,,5
2020-11-28 6,100,20,20,40,40,37,32,0,0,0,0,10194,46,8,94,10,7,0,0,0,0,0,,,6
2020-11-28 7,100,30,30,40,39,     ,30,0,0,0,0,10200,56,8,93,10,7,0,0,0,0,0,,,7
2020-11-28 8,100,20,20,40,41,     ,30,0,2,0,0,10204,56,8,92,10,7,0,0,0,0,0,,,8
2020-11-28 9,90,30,20,40,43,     ,31,0,13,0,0,10207,56,8,91,10,7,0,0,0,0,0,,,9
2020-11-28 10,70,30,30,40,47,     ,34,0,31,0,0,10212,57,8,91,10,7,0,0,0,0,0,,,10
2020-11-28 11,70,30,40,60,51,     ,34,0,45,0,0,10212,61,8,89,     ,5,0,0,0,0,0,,,11
2020-11-28 12,70,30,40,60,50,36,35,0,45,0,0,10213,62,8,90,     ,5,0,0,0,0,0,,,12
2020-11-28 13,90,40,30,60,54,     ,39,0,50,0,0,10211,62,8,90,     ,5,0,0,0,0,0,,,13
2020-11-28 14,80,30,40,50,46,     ,36,0,32,0,0,10211,56,7,93,10,7,0,0,0,0,0,,,14
2020-11-28 15,70,40,40,60,39,     ,34,0,11,0,0,10216,25,8,96,10,7,0,0,0,0,0,,,15
2020-11-28 16,80,40,30,60,34,     ,31,0,1,0,0,10222,10,8,98,20,7,1,0,0,0,0,,,16
2020-11-28 17,60,40,40,60,33,     ,32,0,0,0,0,10225,5,9,99,34,7,1,0,0,0,0,,,17
2020-11-28 18,60,40,40,60,37,36,37,0,0,0,0,10230,5,9,99,33,7,1,0,0,0,0,,,18
2020-11-28 19,60,30,30,60,42,     ,41,0,0,0,0,10233,6,9,99,32,7,1,0,0,0,0,,,19
2020-11-28 20,60,40,30,60,40,     ,39,0,0,0,0,10238,8,9,99,32,7,1,0,0,0,0,,,20
2020-11-28 21,80,40,30,70,41,     ,38,0,0,0,0,10241,11,8,98,20,7,1,0,0,0,0,,,21
2020-11-28 22,90,40,40,80,39,     ,36,0,0,0,0,10246,12,8,98,20,7,1,0,0,0,0,,,22
2020-11-28 23,100,40,30,80,37,     ,34,0,0,0,0,10247,11,8,98,10,7,0,0,0,0,0,,,23
2020-11-28 0,100,40,40,70,36,37,33,0,0,0,0,10247,13,8,98,10,7,0,0,0,0,0,,,0
2020-11-29 1,70,40,30,60,36,     ,33,0,0,0,0,10248,10,8,98,10,7,0,0,0,0,0,,,1
2020-11-29 2,70,30,30,60,35,     ,32,0,0,0,0,10250,13,8,97,10,7,0,0,0,0,0,,,2
2020-11-29 3,100,30,40,60,36,     ,34,0,0,0,0,10251,13,8,98,10,7,0,0,0,0,0,,,3
2020-11-29 4,50,40,40,60,35,     ,32,0,0,0,0,10254,15,8,97,10,7,0,0,0,0,0,,,4
2020-11-29 5,90,30,40,60,33,     ,19,0,0,0,0,10256,56,8,90,10,7,0,0,0,0,0,,,5
2020-11-29 6,80,40,30,60,33,30,22,0,0,0,0,10258,56,8,92,10,7,0,0,0,0,0,,,6
2020-11-29 7,60,30,30,50,24,     ,6,0,0,0,0,10262,58,8,88,10,7,0,0,0,0,0,,,7
2020-11-29 8,90,30,40,50,16,     ,-1,0,1,0,0,10267,58,8,88,10,7,0,0,0,0,0,,,8
2020-11-29 9,60,40,30,60,16,     ,-2,0,9,0,0,10271,58,8,87,10,7,0,0,0,0,0,,,9
2020-11-29 10,80,40,40,60,11,     ,-7,0,20,0,0,10272,59,8,87,10,7,0,0,0,0,0,,,10
2020-11-29 11,80,30,30,50,19,     ,-4,0,47,0,0,10270,60,8,84,     ,5,0,0,0,0,0,,,11
2020-11-29 12,110,20,20,40,22,15,-3,5,62,0,0,10268,62,1,83,     ,5,0,0,0,0,0,,,12
2020-11-29 13,80,20,20,30,32,     ,0,10,69,0,0,10265,63,1,79,     ,5,0,0,0,0,0,,,13
2020-11-29 14,70,20,20,30,30,     ,0,8,46,0,0,10266,62,0,80,     ,5,0,0,0,0,0,,,14
2020-11-29 15,60,20,10,30,20,     ,-4,5,18,0,0,10270,62,0,84,     ,5,0,0,0,0,0,,,15
2020-11-29 16,70,10,10,20,1,     ,-8,0,2,0,0,10273,57,0,93,10,7,0,0,0,0,0,,,16
2020-11-29 17,110,10,10,10,-10,     ,-13,0,0,0,0,10276,36,0,97,10,7,0,0,0,0,0,,,17
2020-11-29 18,110,10,10,20,-18,-17,-21,0,0,0,0,10278,29,0,98,10,7,0,0,0,0,0,,,18
2020-11-29 19,120,10,10,20,-21,     ,-27,0,0,0,0,10279,16,0,96,10,7,0,0,0,0,0,,,19
2020-11-29 20,130,10,20,20,-24,     ,-27,0,0,0,0,10281,23,0,98,10,7,0,0,0,0,0,,,20
2020-11-29 21,150,20,20,30,-19,     ,-25,0,0,0,0,10280,25,0,95,10,7,0,0,0,0,0,,,21
2020-11-29 22,170,10,10,30,-25,     ,-32,0,0,0,0,10277,16,0,95,10,7,0,0,0,0,0,,,22
2020-11-29 23,100,10,10,20,-33,     ,-38,0,0,0,0,10278,17,0,96,10,7,0,0,0,0,0,,,23
2020-11-29 0,130,10,10,20,-34,-43,-38,0,0,0,0,10277,18,0,96,10,7,0,0,0,0,0,,,0
2020-11-30 1,130,10,10,10,-35,     ,-45,0,0,0,0,10273,14,0,92,10,7,0,0,0,0,0,,,1
2020-11-30 2,150,10,10,20,-39,     ,-43,0,0,0,0,10272,20,0,97,10,7,0,0,0,0,0,,,2
2020-11-30 3,160,20,10,30,-33,     ,-34,0,0,0,0,10265,1,9,98,35,7,1,0,0,0,1,,,3
2020-11-30 4,190,20,10,40,-24,     ,-27,0,0,0,0,10265,16,8,98,20,7,1,0,0,0,1,,,4
2020-11-30 5,200,10,20,30,-16,     ,-22,0,0,0,0,10264,35,8,95,10,7,0,0,0,0,0,,,5
2020-11-30 6,210,20,20,30,-6,-48,-12,0,0,0,0,10259,24,8,95,10,7,0,0,0,0,0,,,6
2020-11-30 7,160,20,30,40,-5,     ,-11,0,0,0,0,10254,22,8,95,10,7,0,0,0,0,0,,,7
2020-11-30 8,180,30,30,50,2,     ,-6,0,2,0,0,10249,21,8,94,10,7,0,0,0,0,0,,,8
2020-11-30 9,200,40,40,70,6,     ,1,0,4,0,0,10248,13,8,96,10,7,0,0,0,0,0,,,9
2020-11-30 10,190,40,40,70,9,     ,3,0,5,8,2,10242,15,8,96,51,7,0,1,0,0,0,,,10
2020-11-30 11,190,40,40,60,13,     ,8,0,9,0,-1,10234,13,8,96,51,7,0,1,0,0,0,,,11
2020-11-30 12,190,40,40,60,17,-10,14,0,8,0,-1,10225,10,8,97,22,7,0,1,0,0,0,,,12
2020-11-30 13,190,30,30,60,27,     ,24,0,14,0,0,10213,8,9,98,34,7,1,0,0,0,0,,,13
2020-11-30 14,190,40,40,70,36,     ,34,0,7,0,0,10201,9,9,98,32,7,1,0,0,0,0,,,14
2020-11-30 15,200,50,50,90,45,     ,42,0,2,9,4,10188,18,8,98,58,7,1,1,0,0,0,,,15
2020-11-30 16,210,50,60,100,49,     ,44,0,0,9,4,10178,22,8,96,61,7,0,1,0,0,0,,,16
2020-11-30 17,200,50,60,90,53,     ,48,0,0,8,3,10166,27,8,96,61,7,0,1,0,0,0,,,17
2020-11-30 18,220,50,50,110,56,19,51,0,0,4,2,10157,27,8,96,81,7,0,1,0,0,0,,,18
2020-11-30 19,220,60,50,100,59,     ,54,0,0,9,5,10146,22,8,97,53,7,0,1,0,0,0,,,19
2020-11-30 20,220,50,50,90,63,     ,59,0,0,10,9,10137,30,8,97,82,7,0,1,0,0,0,,,20
2020-11-30 21,210,40,40,70,68,     ,65,0,0,9,11,10128,46,8,98,52,7,0,1,0,0,0,,,21
2020-11-30 22,230,30,20,60,75,     ,71,0,0,8,4,10125,50,8,97,81,7,0,1,0,0,0,,,22
2020-11-30 23,250,30,30,60,84,     ,72,0,0,5,6,10118,65,8,92,23,7,0,1,0,0,0,,,23
2020-11-30 0,280,30,60,100,80,54,71,0,0,3,39,10120,21,8,94,83,7,0,1,0,0,0,,,0
2020-12-01 1,310,30,30,110,78,     ,65,0,0,6,22,10122,64,7,91,23,7,0,1,0,0,0,,,1
2020-12-01 2,280,20,20,60,74,     ,58,0,0,0,0,10124,63,8,89,     ,5,0,0,0,0,0,,,2
2020-12-01 3,290,30,30,50,75,     ,62,0,0,0,-1,10122,58,7,91,51,7,0,1,0,0,0,,,3
2020-12-01 4,270,20,20,50,73,     ,66,0,0,0,-1,10118,56,7,95,22,7,0,1,0,0,0,,,4
2020-12-01 5,310,20,30,50,79,     ,74,0,0,6,9,10120,40,8,96,58,7,0,1,0,0,0,,,5
2020-12-01 6,340,50,40,100,84,60,81,0,0,10,22,10130,45,8,97,62,7,0,1,0,0,0,,,6
2020-12-01 7,350,70,60,130,82,     ,73,0,0,9,11,10141,56,8,93,61,7,0,1,0,0,0,,,7
2020-12-01 8,350,60,70,120,84,     ,70,0,1,5,4,10151,57,8,91,81,7,0,1,0,0,0,,,8
2020-12-01 9,340,50,40,100,82,     ,71,0,8,7,4,10158,58,8,93,52,7,0,1,0,0,0,,,9
2020-12-01 10,350,50,50,100,88,     ,59,0,21,0,-1,10165,62,8,82,51,7,0,1,0,0,0,,,10
2020-12-01 11,350,50,40,100,89,     ,54,0,24,0,-1,10167,65,8,78,22,7,0,1,0,0,0,,,11
2020-12-01 12,340,60,60,110,95,77,48,0,36,0,0,10171,67,8,72,2,7,0,0,0,0,0,,,12
2020-12-01 13,350,60,60,110,98,     ,50,3,47,0,0,10170,66,7,72,     ,5,0,0,0,0,0,,,13
2020-12-01 14,350,60,60,130,96,     ,49,0,28,0,0,10174,65,8,72,     ,5,0,0,0,0,0,,,14
2020-12-01 15,350,60,60,110,91,     ,54,0,10,0,0,10180,62,8,77,     ,5,0,0,0,0,0,,,15
2020-12-01 16,350,40,40,90,85,     ,61,0,1,0,0,10184,70,8,84,     ,5,0,0,0,0,0,,,16
2020-12-01 17,360,40,40,70,83,     ,63,0,0,0,0,10189,70,8,87,     ,5,0,0,0,0,0,,,17
2020-12-01 18,360,30,30,60,79,72,61,0,0,0,0,10194,70,8,88,     ,5,0,0,0,0,0,,,18
2020-12-01 19,360,30,30,50,77,     ,61,0,0,0,0,10200,70,8,89,     ,5,0,0,0,0,0,,,19
2020-12-01 20,360,30,30,60,76,     ,57,0,0,0,0,10203,70,8,87,     ,5,0,0,0,0,0,,,20
2020-12-01 21,20,30,30,60,74,     ,55,0,0,0,0,10208,70,8,88,     ,5,0,0,0,0,0,,,21
2020-12-01 22,30,30,20,60,71,     ,54,0,0,0,0,10210,70,8,88,     ,5,0,0,0,0,0,,,22
2020-12-01 23,50,30,30,60,67,     ,49,0,0,0,0,10211,70,8,88,     ,5,0,0,0,0,0,,,23
2020-12-01 0,50,30,20,50,64,61,47,0,0,0,0,10209,67,8,88,     ,5,0,0,0,0,0,,,0
2020-12-02 1,50,20,20,40,63,     ,48,0,0,0,0,10209,64,8,90,     ,5,0,0,0,0,0,,,1
2020-12-02 2,40,20,10,40,61,     ,48,0,0,0,0,10209,62,8,91,     ,5,0,0,0,0,0,,,2
2020-12-02 3,30,20,20,30,60,     ,46,0,0,0,0,10206,60,8,90,     ,5,0,0,0,0,0,,,3
2020-12-02 4,40,20,10,30,59,     ,46,0,0,0,0,10205,60,8,91,     ,5,0,0,0,0,0,,,4
2020-12-02 5,30,20,20,30,58,     ,46,0,0,0,0,10201,59,8,91,10,7,0,0,0,0,0,,,5
2020-12-02 6,40,20,20,30,56,55,44,0,0,0,0,10198,59,8,91,10,7,0,0,0,0,0,,,6
2020-12-02 7,40,10,10,30,56,     ,45,0,0,0,0,10195,58,8,92,10,7,0,0,0,0,0,,,7
2020-12-02 8,50,10,10,20,56,     ,47,0,0,0,0,10194,57,8,94,10,7,0,0,0,0,0,,,8
2020-12-02 9,80,10,10,20,56,     ,42,0,3,0,0,10189,59,8,91,10,7,0,0,0,0,0,,,9
2020-12-02 10,120,10,10,20,56,     ,43,0,8,0,0,10183,58,8,91,10,7,0,0,0,0,0,,,10
2020-12-02 11,140,10,10,20,58,     ,44,0,11,0,0,10176,57,8,91,10,7,0,0,0,0,0,,,11
2020-12-02 12,130,10,10,20,58,55,47,0,11,0,0,10166,57,8,92,10,7,0,0,0,0,0,,,12
2020-12-02 13,180,10,10,20,60,     ,45,0,11,0,0,10157,58,8,90,10,7,0,0,0,0,0,,,13
2020-12-02 14,150,20,30,50,59,     ,47,0,8,0,0,10148,57,8,91,10,7,0,0,0,0,0,,,14
2020-12-02 15,170,20,20,40,58,     ,47,0,3,0,0,10143,56,8,92,10,7,0,0,0,0,0,,,15
2020-12-02 16,150,10,20,40,54,     ,43,0,0,0,0,10135,57,8,93,10,7,0,0,0,0,0,,,16
2020-12-02 17,220,20,20,40,56,     ,47,0,0,0,0,10133,57,8,93,10,7,0,0,0,0,0,,,17
2020-12-02 18,200,20,30,40,55,44,46,0,0,0,0,10125,56,8,93,10,7,0,0,0,0,0,,,18
2020-12-02 19,170,20,20,40,56,     ,48,0,0,0,-1,10119,50,8,94,22,7,0,1,0,0,0,,,19
2020-12-02 20,180,30,30,50,56,     ,49,0,0,0,-1,10112,50,8,95,22,7,0,1,0,0,0,,,20
2020-12-02 21,180,30,30,50,56,     ,50,0,0,0,0,10103,49,8,96,10,7,0,0,0,0,0,,,21
2020-12-02 22,180,30,30,50,57,     ,51,0,0,0,0,10093,44,8,95,10,7,0,0,0,0,0,,,22
2020-12-02 23,180,30,30,50,58,     ,52,0,0,0,0,10086,47,8,95,10,7,0,0,0,0,0,,,23
2020-12-02 0,200,30,30,70,59,51,49,0,0,0,0,10077,56,8,93,10,7,0,0,0,0,0,,,0
2020-12-03 1,190,30,30,60,55,     ,47,0,0,0,0,10066,50,8,94,10,7,0,0,0,0,0,,,1
2020-12-03 2,200,30,40,70,56,     ,42,0,0,0,0,10060,59,8,90,10,7,0,0,0,0,0,,,2
2020-12-03 3,200,40,40,70,55,     ,37,0,0,0,-1,10050,62,8,87,22,7,0,1,0,0,0,,,3
2020-12-03 4,200,30,30,60,56,     ,38,0,0,0,-1,10041,63,8,88,22,7,0,1,0,0,0,,,4
2020-12-03 5,190,30,30,60,57,     ,41,0,0,0,-1,10029,60,8,89,23,7,0,1,0,0,0,,,5
2020-12-03 6,180,30,30,60,56,48,45,0,0,5,1,10019,50,8,93,81,7,0,1,0,0,0,,,6
2020-12-03 7,180,30,30,50,59,     ,50,0,0,3,1,10011,50,8,94,23,7,0,1,0,0,0,,,7
2020-12-03 8,180,40,40,70,60,     ,53,0,0,0,0,10003,42,8,95,10,7,0,0,0,0,0,,,8
2020-12-03 9,190,40,40,80,60,     ,52,0,3,0,0,9998,50,8,94,10,7,0,0,0,0,0,,,9
2020-12-03 10,180,50,40,80,62,     ,46,0,6,0,0,9984,62,8,89,     ,5,0,0,0,0,0,,,10
2020-12-03 11,190,50,40,90,61,     ,46,0,9,0,0,9973,60,8,90,     ,5,0,0,0,0,0,,,11
2020-12-03 12,180,50,60,90,62,54,47,0,10,0,-1,9959,59,8,90,51,7,0,1,0,0,0,,,12
2020-12-03 13,170,50,50,90,61,     ,51,0,13,8,2,9945,58,8,93,52,7,0,1,0,0,0,,,13
2020-12-03 14,170,50,50,80,60,     ,47,0,9,0,-1,9932,62,8,91,51,7,0,1,0,0,0,,,14
2020-12-03 15,170,50,50,90,55,     ,45,0,3,10,6,9921,60,8,93,57,7,0,1,0,0,0,,,15
2020-12-03 16,160,40,50,90,53,     ,44,0,0,10,3,9908,61,8,93,51,7,0,1,0,0,0,,,16
2020-12-03 17,150,50,60,80,52,     ,42,0,0,10,2,9895,64,8,92,51,7,0,1,0,0,0,,,17
2020-12-03 18,140,60,60,100,51,48,40,0,0,6,1,9884,65,8,92,51,7,0,1,0,0,0,,,18
2020-12-03 19,150,60,70,110,50,     ,36,0,0,7,1,9873,62,8,90,51,7,0,1,0,0,0,,,19
2020-12-03 20,140,60,60,110,48,     ,36,0,0,10,5,9863,61,8,92,57,7,0,1,0,0,0,,,20
2020-12-03 21,140,70,70,120,46,     ,34,0,0,10,7,9852,65,8,91,51,7,0,1,0,0,0,,,21
2020-12-03 22,140,70,70,120,48,     ,34,0,0,10,5,9842,63,8,90,51,7,0,1,0,0,0,,,22
2020-12-03 23,130,70,70,120,48,     ,34,0,0,9,1,9831,62,8,90,51,7,0,1,0,0,0,,,23
2020-12-03 0,130,70,70,120,47,42,32,0,0,8,2,9821,63,8,90,57,7,0,1,0,0,0,,,0
2020-12-04 1,130,70,70,120,46,     ,29,0,0,0,-1,9809,70,8,88,51,7,0,1,0,0,0,,,1
2020-12-04 2,130,70,70,130,45,     ,30,0,0,9,3,9799,62,8,89,81,7,0,1,0,0,0,,,2
2020-12-04 3,130,70,70,120,46,     ,31,0,0,7,6,9788,70,8,89,61,7,0,1,0,0,0,,,3
2020-12-04 4,130,80,70,130,48,     ,31,0,0,5,1,9781,70,8,88,57,7,0,1,0,0,0,,,4
2020-12-04 5,140,80,80,150,53,     ,31,0,0,0,-1,9779,70,8,85,23,7,0,1,0,0,0,,,5
2020-12-04 6,140,80,80,130,57,40,33,0,0,0,-1,9780,70,8,84,23,7,0,1,0,0,0,,,6
2020-12-04 7,150,80,80,150,62,     ,35,0,0,2,1,9787,68,8,82,57,7,0,1,0,0,0,,,7
2020-12-04 8,150,60,50,120,65,     ,40,0,1,1,1,9797,70,8,84,23,7,0,1,0,0,0,,,8
2020-12-04 9,180,70,80,130,70,     ,28,2,13,0,0,9808,75,1,74,1,7,0,0,0,0,0,,,9
2020-12-04 10,170,70,70,140,75,     ,26,0,18,0,0,9818,75,8,71,     ,5,0,0,0,0,0,,,10
2020-12-04 11,180,70,80,140,76,     ,22,0,26,0,0,9823,80,8,68,     ,5,0,0,0,0,0,,,11
2020-12-04 12,180,80,80,140,80,48,18,5,56,0,0,9829,83,8,64,2,7,0,0,0,0,0,,,12
2020-12-04 13,170,60,60,130,73,     ,20,0,23,0,0,9836,80,8,69,     ,5,0,0,0,0,0,,,13
2020-12-04 14,170,60,60,120,73,     ,13,0,19,0,0,9841,80,8,65,     ,5,0,0,0,0,0,,,14
2020-12-04 15,190,60,70,110,67,     ,-1,3,14,0,0,9850,83,1,62,     ,5,0,0,0,0,0,,,15
2020-12-04 16,160,50,40,100,56,     ,4,0,1,0,0,9858,80,1,69,     ,5,0,0,0,0,0,,,16
2020-12-04 17,170,40,40,70,53,     ,0,0,0,0,0,9867,80,2,68,     ,5,0,0,0,0,0,,,17
2020-12-04 18,160,40,40,80,53,32,6,0,0,0,0,9876,75,3,71,     ,5,0,0,0,0,0,,,18
2020-12-04 19,160,40,40,70,41,     ,4,0,0,0,0,9883,75,0,76,     ,5,0,0,0,0,0,,,19
2020-12-04 20,150,30,30,60,29,     ,-1,0,0,0,0,9891,70,1,81,     ,5,0,0,0,0,0,,,20
2020-12-04 21,130,30,30,50,22,     ,-4,0,0,0,0,9897,70,2,82,     ,5,0,0,0,0,0,,,21
2020-12-04 22,130,30,30,50,21,     ,-5,0,0,0,0,9903,70,1,83,     ,5,0,0,0,0,0,,,22
2020-12-04 23,130,20,20,40,7,     ,-8,0,0,0,0,9907,70,1,89,     ,5,0,0,0,0,0,,,23
2020-12-04 0,110,20,30,30,-8,-20,-14,0,0,0,0,9913,65,0,95,     ,5,0,0,0,0,0,,,0
2020-12-05 1,130,20,30,40,0,     ,-10,0,0,0,0,9919,65,0,92,     ,5,0,0,0,0,0,,,1
2020-12-05 2,140,20,10,40,2,     ,-8,0,0,0,0,9924,65,0,92,     ,5,0,0,0,0,0,,,2
