date,usage
2020-12-02T18:00:00Z,0.28225
2020-12-02T19:00:00Z,0.05
2020-12-02T20:00:00Z,0.096
2020-12-02T21:00:00Z,0.099
2020-12-02T22:00:00Z,0.064
2020-12-02T23:00:00Z,6.4138
2020-12-03T00:00:00Z,5.6265
2020-12-03T01:00:00Z,8.67575
2020-12-03T02:00:00Z,7.228150000000001
2020-12-03T03:00:00Z,0.1444
2020-12-03T04:00:00Z,0.06965
2020-12-03T05:00:00Z,0.2265
2020-12-03T06:00:00Z,0.3592
2020-12-03T07:00:00Z,10.3063
2020-12-03T08:00:00Z,4.73865
2020-12-03T09:00:00Z,4.8696
2020-12-03T10:00:00Z,8.0203
2020-12-03T11:00:00Z,6.5364
2020-12-03T12:00:00Z,6.586250000000001
2020-12-03T13:00:00Z,4.574550000000001
2020-12-03T14:00:00Z,6.291300000000001
2020-12-03T15:00:00Z,4.70465
2020-12-03T16:00:00Z,4.87715
2020-12-03T17:00:00Z,0.85805
2020-12-03T18:00:00Z,0.4869
2020-12-03T19:00:00Z,0.129
2020-12-03T20:00:00Z,0.532
2020-12-03T21:00:00Z,0.116
2020-12-03T22:00:00Z,0.59
2020-12-03T23:00:00Z,0.055
2020-12-04T00:00:00Z,5.724350000000001
2020-12-04T01:00:00Z,13.4649
2020-12-04T02:00:00Z,8.360750000000001
2020-12-04T03:00:00Z,0.112
2020-12-04T04:00:00Z,0.06865
2020-12-04T05:00:00Z,0.11275
2020-12-04T06:00:00Z,0.126
2020-12-04T07:00:00Z,0.17060000000000003
2020-12-04T08:00:00Z,0.037
2020-12-04T09:00:00Z,0.19030000000000002
2020-12-04T10:00:00Z,4.2664
2020-12-04T11:00:00Z,14.781500000000001
2020-12-04T12:00:00Z,8.634950000000002
2020-12-04T13:00:00Z,7.79525
2020-12-04T14:00:00Z,9.10005
2020-12-04T15:00:00Z,8.81465
2020-12-04T16:00:00Z,8.18765
2020-12-04T17:00:00Z,0.21150000000000002
2020-12-04T18:00:00Z,0.47515
2020-12-04T19:00:00Z,0.084
2020-12-04T20:00:00Z,0.514
2020-12-04T21:00:00Z,0.181
2020-12-04T22:00:00Z,0.517
2020-12-04T23:00:00Z,0.075
2020-12-05T00:00:00Z,9.996150000000002
2020-12-05T01:00:00Z,13.268850000000002
2020-12-05T02:00:00Z,16.86635
2020-12-05T03:00:00Z,16.0466
2020-12-05T04:00:00Z,9.773150000000001
2020-12-05T05:00:00Z,9.59005
2020-12-05T06:00:00Z,8.639800000000001
2020-12-05T07:00:00Z,7.312600000000001
2020-12-05T08:00:00Z,8.139850000000001
2020-12-05T09:00:00Z,7.516150000000001
2020-12-05T10:00:00Z,6.5153
2020-12-05T11:00:00Z,8.48925
2020-12-05T12:00:00Z,5.917700000000001
2020-12-05T13:00:00Z,6.163700000000001
2020-12-05T14:00:00Z,5.8904000000000005
2020-12-05T15:00:00Z,6.944800000000001
2020-12-05T16:00:00Z,4.67715
2020-12-05T17:00:00Z,0.46840000000000004
2020-12-05T18:00:00Z,0.6313
2020-12-05T19:00:00Z,0.054
2020-12-05T20:00:00Z,0.596
2020-12-05T21:00:00Z,0.105
2020-12-05T22:00:00Z,0.508
2020-12-05T23:00:00Z,0.142
2020-12-06T00:00:00Z,3.0564500000000003
2020-12-06T01:00:00Z,14.068200000000001
2020-12-06T02:00:00Z,9.6965
2020-12-06T03:00:00Z,10.391350000000001
2020-12-06T04:00:00Z,9.959100000000001
2020-12-06T05:00:00Z,6.93055
2020-12-06T06:00:00Z,7.6682500000000005
2020-12-06T07:00:00Z,7.8676
2020-12-06T08:00:00Z,10.512150000000002
2020-12-06T09:00:00Z,9.79685
2020-12-06T10:00:00Z,7.6622
2020-12-06T11:00:00Z,9.981800000000002
2020-12-06T12:00:00Z,7.41265
2020-12-06T13:00:00Z,6.2536000000000005
2020-12-06T14:00:00Z,15.965750000000002
2020-12-06T15:00:00Z,10.0537
2020-12-06T16:00:00Z,6.49215
2020-12-06T17:00:00Z,0.6886
2020-12-06T18:00:00Z,0.4548
2020-12-06T19:00:00Z,0.14085000000000003
2020-12-06T20:00:00Z,0.6622
2020-12-06T21:00:00Z,0.121
2020-12-06T22:00:00Z,0.481
2020-12-06T23:00:00Z,0.105
2020-12-07T00:00:00Z,0.2957
2020-12-07T01:00:00Z,17.0613
2020-12-07T02:00:00Z,13.616900000000001
2020-12-07T03:00:00Z,14.960350000000002
2020-12-07T04:00:00Z,13.73135
2020-12-07T05:00:00Z,14.703500000000002
2020-12-07T06:00:00Z,12.739600000000003
2020-12-07T07:00:00Z,15.18505
2020-12-07T08:00:00Z,9.489550000000001
2020-12-07T09:00:00Z,11.0902
2020-12-07T10:00:00Z,9.529150000000001
2020-12-07T11:00:00Z,9.5766
2020-12-07T12:00:00Z,7.523500000000001
2020-12-07T13:00:00Z,7.6427
2020-12-07T14:00:00Z,10.102500000000001
2020-12-07T15:00:00Z,7.6838
2020-12-07T16:00:00Z,10.95435
2020-12-07T17:00:00Z,0.8977
2020-12-07T18:00:00Z,0.127
2020-12-07T19:00:00Z,0.1573
2020-12-07T20:00:00Z,0.6377499999999999
2020-12-07T21:00:00Z,0.612
2020-12-07T22:00:00Z,4.85315
2020-12-07T23:00:00Z,7.893800000000001
2020-12-08T00:00:00Z,6.6555
2020-12-08T01:00:00Z,12.5474
2020-12-08T02:00:00Z,10.244100000000001
2020-12-08T03:00:00Z,0.15305
2020-12-08T04:00:00Z,0.15275
2020-12-08T05:00:00Z,0.46175
2020-12-08T06:00:00Z,15.208599999999999
2020-12-08T07:00:00Z,9.311
2020-12-08T08:00:00Z,9.0052
2020-12-08T09:00:00Z,8.6296
2020-12-08T10:00:00Z,0.3
2020-12-08T11:00:00Z,13.86045
2020-12-08T12:00:00Z,6.123850000000001
2020-12-08T13:00:00Z,7.1499500000000005
2020-12-08T14:00:00Z,5.39345
2020-12-08T15:00:00Z,5.2246500000000005
2020-12-08T16:00:00Z,6.050400000000001
2020-12-08T17:00:00Z,0.70255
2020-12-08T18:00:00Z,0.14
2020-12-08T19:00:00Z,0.14785
2020-12-08T20:00:00Z,0.57165
2020-12-08T21:00:00Z,0.444
2020-12-08T22:00:00Z,0.306
2020-12-08T23:00:00Z,2.1849000000000003
2020-12-09T00:00:00Z,14.31455
2020-12-09T01:00:00Z,8.4245
2020-12-09T02:00:00Z,11.04125
2020-12-09T03:00:00Z,8.907200000000001
2020-12-09T04:00:00Z,6.3312
2020-12-09T05:00:00Z,8.820100000000002
2020-12-09T06:00:00Z,8.5078
2020-12-09T07:00:00Z,7.214500000000001
2020-12-09T08:00:00Z,7.1698
2020-12-09T09:00:00Z,7.2361
2020-12-09T10:00:00Z,6.52055
2020-12-09T11:00:00Z,6.8154
2020-12-09T12:00:00Z,7.357500000000001
2020-12-09T13:00:00Z,5.8476
2020-12-09T14:00:00Z,4.60475
2020-12-09T15:00:00Z,10.54285
2020-12-09T16:00:00Z,4.9567499999999995
2020-12-09T17:00:00Z,0.65625
2020-12-09T18:00:00Z,0.4526
2020-12-09T19:00:00Z,0.103
2020-12-09T20:00:00Z,0.551
2020-12-09T21:00:00Z,0.13
2020-12-09T22:00:00Z,0.597
2020-12-09T23:00:00Z,0.098
2020-12-10T00:00:00Z,13.4352
2020-12-10T01:00:00Z,10.7638
2020-12-10T02:00:00Z,12.6357
2020-12-10T03:00:00Z,7.1518500000000005
2020-12-10T04:00:00Z,10.100400000000002
2020-12-10T05:00:00Z,9.164950000000001
2020-12-10T06:00:00Z,11.234700000000002
2020-12-10T07:00:00Z,9.944700000000001
2020-12-10T08:00:00Z,9.957600000000001
2020-12-10T09:00:00Z,9.2591
2020-12-10T10:00:00Z,10.155550000000002
2020-12-10T11:00:00Z,9.209950000000001
2020-12-10T12:00:00Z,8.2654
2020-12-10T13:00:00Z,7.5333000000000006
2020-12-10T14:00:00Z,6.49895
2020-12-10T15:00:00Z,6.88555
2020-12-10T16:00:00Z,5.704650000000001
2020-12-10T17:00:00Z,0.30815000000000003
2020-12-10T18:00:00Z,0.46035000000000004
2020-12-10T19:00:00Z,0.073
2020-12-10T20:00:00Z,0.627
2020-12-10T21:00:00Z,0.098
2020-12-10T22:00:00Z,0.505
2020-12-10T23:00:00Z,0.17
2020-12-11T00:00:00Z,11.77875
2020-12-11T01:00:00Z,13.5174
2020-12-11T02:00:00Z,13.092500000000001
2020-12-11T03:00:00Z,10.3393
2020-12-11T04:00:00Z,9.259599999999999
2020-12-11T05:00:00Z,5.6080000000000005
2020-12-11T06:00:00Z,11.373750000000001
2020-12-11T07:00:00Z,11.7832
2020-12-11T08:00:00Z,10.875250000000001
2020-12-11T09:00:00Z,10.9753
2020-12-11T10:00:00Z,11.786200000000001
2020-12-11T11:00:00Z,12.067600000000002
2020-12-11T12:00:00Z,11.3968
2020-12-11T13:00:00Z,6.117150000000001
2020-12-11T14:00:00Z,9.8206
2020-12-11T15:00:00Z,8.7355
2020-12-11T16:00:00Z,8.84405
2020-12-11T17:00:00Z,2.2526500000000005
2020-12-11T18:00:00Z,0.23070000000000002
2020-12-11T19:00:00Z,0.136
2020-12-11T20:00:00Z,0.039
2020-12-11T21:00:00Z,0.052
2020-12-11T22:00:00Z,0.132
2020-12-11T23:00:00Z,0.122
2020-12-12T00:00:00Z,13.593000000000002
2020-12-12T01:00:00Z,13.920000000000002
2020-12-12T02:00:00Z,16.36865
2020-12-12T03:00:00Z,11.8312
2020-12-12T04:00:00Z,11.18225
2020-12-12T05:00:00Z,10.495950000000002
2020-12-12T06:00:00Z,10.5973
2020-12-12T07:00:00Z,10.76145
2020-12-12T08:00:00Z,10.144900000000002
2020-12-12T09:00:00Z,9.49595
2020-12-12T10:00:00Z,9.366950000000001
2020-12-12T11:00:00Z,8.47405
2020-12-12T12:00:00Z,7.5394
2020-12-12T13:00:00Z,8.04015
2020-12-12T14:00:00Z,5.7993500000000004
2020-12-12T15:00:00Z,6.2512
2020-12-12T16:00:00Z,7.12025
2020-12-12T17:00:00Z,0.4522500000000001
2020-12-12T18:00:00Z,0.073
2020-12-12T19:00:00Z,0.592
2020-12-12T20:00:00Z,0.07
2020-12-12T21:00:00Z,0.547
2020-12-12T22:00:00Z,0.113
2020-12-12T23:00:00Z,0.039
2020-12-13T00:00:00Z,0.308
2020-12-13T01:00:00Z,15.822850000000003
2020-12-13T02:00:00Z,8.632200000000001
2020-12-13T03:00:00Z,11.2842
2020-12-13T04:00:00Z,10.93265
2020-12-13T05:00:00Z,8.2803
2020-12-13T06:00:00Z,8.6748
2020-12-13T07:00:00Z,6.8736
2020-12-13T08:00:00Z,8.0701
2020-12-13T09:00:00Z,6.5177000000000005
2020-12-13T10:00:00Z,7.209850000000001
2020-12-13T11:00:00Z,7.698350000000001
2020-12-13T12:00:00Z,7.619800000000001
2020-12-13T13:00:00Z,4.9416
2020-12-13T14:00:00Z,2.5378
2020-12-13T15:00:00Z,4.1034500000000005
2020-12-13T16:00:00Z,5.249
2020-12-13T17:00:00Z,0.7527
2020-12-13T18:00:00Z,0.46290000000000003
2020-12-13T19:00:00Z,0.098
2020-12-13T20:00:00Z,0.566
2020-12-13T21:00:00Z,0.1
2020-12-13T22:00:00Z,0.556
2020-12-13T23:00:00Z,0.093
2020-12-14T00:00:00Z,0.083
2020-12-14T01:00:00Z,10.53675
2020-12-14T02:00:00Z,7.0651
2020-12-14T03:00:00Z,7.54935
2020-12-14T04:00:00Z,7.487500000000001
2020-12-14T05:00:00Z,6.3786000000000005
2020-12-14T06:00:00Z,6.330400000000001
2020-12-14T07:00:00Z,8.31375
2020-12-14T08:00:00Z,5.191000000000001
2020-12-14T09:00:00Z,5.2328
2020-12-14T10:00:00Z,5.917750000000001
2020-12-14T11:00:00Z,7.048500000000001
2020-12-14T12:00:00Z,6.817500000000001
2020-12-14T13:00:00Z,6.7326
2020-12-14T14:00:00Z,5.842550000000001
2020-12-14T15:00:00Z,4.4981
2020-12-14T16:00:00Z,5.8878
2020-12-14T17:00:00Z,0.5900500000000001
2020-12-14T18:00:00Z,0.098
2020-12-14T19:00:00Z,0.578
2020-12-14T20:00:00Z,0.099
2020-12-14T21:00:00Z,0.568
2020-12-14T22:00:00Z,0.091
2020-12-14T23:00:00Z,0.059
2020-12-15T00:00:00Z,6.2297
2020-12-15T01:00:00Z,12.018350000000002
2020-12-15T02:00:00Z,10.4755
2020-12-15T03:00:00Z,7.05065
2020-12-15T04:00:00Z,5.977200000000002
2020-12-15T05:00:00Z,6.302900000000001
2020-12-15T06:00:00Z,7.8086
2020-12-15T07:00:00Z,6.2890000000000015
2020-12-15T08:00:00Z,4.95105
2020-12-15T09:00:00Z,5.715550000000001
2020-12-15T10:00:00Z,4.9923
2020-12-15T11:00:00Z,6.094000000000001
2020-12-15T12:00:00Z,5.159400000000001
2020-12-15T13:00:00Z,6.41145
2020-12-15T14:00:00Z,2.6100000000000003
2020-12-15T15:00:00Z,4.5628
2020-12-15T16:00:00Z,3.3418
2020-12-15T17:00:00Z,0.7402500000000001
2020-12-15T18:00:00Z,0.3233
2020-12-15T19:00:00Z,0.128
2020-12-15T20:00:00Z,0.521
2020-12-15T21:00:00Z,0.121
2020-12-15T22:00:00Z,0.846
2020-12-15T23:00:00Z,0.049
2020-12-16T00:00:00Z,2.4905500000000003
2020-12-16T01:00:00Z,11.19395
2020-12-16T02:00:00Z,8.9425
2020-12-16T03:00:00Z,4.778099999999999
2020-12-16T04:00:00Z,5.3128
2020-12-16T05:00:00Z,4.017900000000001
2020-12-16T06:00:00Z,4.80595
2020-12-16T07:00:00Z,5.127800000000001
2020-12-16T08:00:00Z,4.1391
2020-12-16T09:00:00Z,4.93475
2020-12-16T10:00:00Z,4.10875
2020-12-16T11:00:00Z,4.593200000000001
2020-12-16T12:00:00Z,5.01445
2020-12-16T13:00:00Z,3.3842499999999998
2020-12-16T14:00:00Z,4.351
2020-12-16T15:00:00Z,4.09665
2020-12-16T16:00:00Z,4.725099999999999
2020-12-16T17:00:00Z,0.23704999999999998
2020-12-16T18:00:00Z,0.5275500000000001
2020-12-16T19:00:00Z,0.105
2020-12-16T20:00:00Z,0.499
2020-12-16T21:00:00Z,0.177
2020-12-16T22:00:00Z,0.498
2020-12-16T23:00:00Z,0.051
2020-12-17T00:00:00Z,3.9616
2020-12-17T01:00:00Z,15.455050000000002
2020-12-17T02:00:00Z,9.590250000000001
2020-12-17T03:00:00Z,7.02655
2020-12-17T04:00:00Z,5.684
2020-12-17T05:00:00Z,1.7219000000000002
2020-12-17T06:00:00Z,3.8416000000000006
2020-12-17T07:00:00Z,4.644550000000001
2020-12-17T08:00:00Z,4.5619499999999995
2020-12-17T09:00:00Z,5.6177
2020-12-17T10:00:00Z,5.02945
2020-12-17T11:00:00Z,5.910850000000001
2020-12-17T12:00:00Z,4.74155
2020-12-17T13:00:00Z,4.8967
2020-12-17T14:00:00Z,4.2317
2020-12-17T15:00:00Z,4.595300000000001
2020-12-17T16:00:00Z,5.0554500000000004
2020-12-17T17:00:00Z,0.24860000000000002
2020-12-17T18:00:00Z,0.5104500000000001
2020-12-17T19:00:00Z,0.048
2020-12-17T20:00:00Z,0.566
2020-12-17T21:00:00Z,0.082
2020-12-17T22:00:00Z,0.508
2020-12-17T23:00:00Z,0.119
2020-12-18T00:00:00Z,2.5505000000000004
2020-12-18T01:00:00Z,13.270900000000001
2020-12-18T02:00:00Z,8.3492
2020-12-18T03:00:00Z,0.12140000000000001
2020-12-18T04:00:00Z,0.3291
2020-12-18T05:00:00Z,9.05455
2020-12-18T06:00:00Z,2.8397500000000004
2020-12-18T07:00:00Z,6.204250000000001
2020-12-18T08:00:00Z,5.5455000000000005
2020-12-18T09:00:00Z,6.5915
2020-12-18T10:00:00Z,5.124700000000001
2020-12-18T11:00:00Z,6.6157
2020-12-18T12:00:00Z,5.940900000000001
2020-12-18T13:00:00Z,4.620350000000001
2020-12-18T14:00:00Z,4.920250000000001
2020-12-18T15:00:00Z,5.194550000000001
2020-12-18T16:00:00Z,4.3581
2020-12-18T17:00:00Z,0.3589
2020-12-18T18:00:00Z,0.756
2020-12-18T19:00:00Z,0.066
2020-12-18T20:00:00Z,0.555
2020-12-18T21:00:00Z,0.135
2020-12-18T22:00:00Z,0.524
2020-12-18T23:00:00Z,0.142
2020-12-19T00:00:00Z,3.39515
2020-12-19T01:00:00Z,12.745
2020-12-19T02:00:00Z,10.7818
2020-12-19T03:00:00Z,7.4292
2020-12-19T04:00:00Z,6.69715
2020-12-19T05:00:00Z,2.44915
2020-12-19T06:00:00Z,12.0389
2020-12-19T07:00:00Z,4.54115
2020-12-19T08:00:00Z,9.26665
2020-12-19T09:00:00Z,6.594250000000001
2020-12-19T10:00:00Z,5.920100000000001
2020-12-19T11:00:00Z,8.64375
2020-12-19T12:00:00Z,4.49155
2020-12-19T13:00:00Z,6.76315
2020-12-19T14:00:00Z,8.33945
2020-12-19T15:00:00Z,6.078450000000001
2020-12-19T16:00:00Z,6.078500000000001
2020-12-19T17:00:00Z,0.2605
2020-12-19T18:00:00Z,0.4497000000000001
2020-12-19T19:00:00Z,0.058
2020-12-19T20:00:00Z,0.564
2020-12-19T21:00:00Z,0.072
2020-12-19T22:00:00Z,0.529
2020-12-19T23:00:00Z,0.094
2020-12-20T00:00:00Z,0.2548
2020-12-20T01:00:00Z,13.291950000000002
2020-12-20T02:00:00Z,9.55645
2020-12-20T03:00:00Z,8.154
2020-12-20T04:00:00Z,13.8185
2020-12-20T05:00:00Z,7.317850000000001
2020-12-20T06:00:00Z,9.30325
2020-12-20T07:00:00Z,8.31175
2020-12-20T08:00:00Z,5.7754
2020-12-20T09:00:00Z,7.941400000000001
2020-12-20T10:00:00Z,4.88855
2020-12-20T11:00:00Z,5.2735
2020-12-20T12:00:00Z,4.598600000000001
2020-12-20T13:00:00Z,5.0464
2020-12-20T14:00:00Z,3.2181500000000005
2020-12-20T15:00:00Z,4.0065
2020-12-20T16:00:00Z,3.64665
2020-12-20T17:00:00Z,0.19014999999999999
2020-12-20T18:00:00Z,0.536
2020-12-20T19:00:00Z,0.056
2020-12-20T20:00:00Z,0.403
2020-12-20T21:00:00Z,0.234
2020-12-20T22:00:00Z,0.339
2020-12-20T23:00:00Z,0.112
2020-12-21T00:00:00Z,0.25435
2020-12-21T01:00:00Z,9.47875
2020-12-21T02:00:00Z,6.3813
2020-12-21T03:00:00Z,7.40045
2020-12-21T04:00:00Z,5.18705
2020-12-21T05:00:00Z,5.941300000000001
2020-12-21T06:00:00Z,4.3683000000000005
2020-12-21T07:00:00Z,5.8411
2020-12-21T08:00:00Z,6.566650000000001
2020-12-21T09:00:00Z,6.468050000000001
2020-12-21T10:00:00Z,4.32995
2020-12-21T11:00:00Z,7.454550000000001
2020-12-21T12:00:00Z,4.50685
2020-12-21T13:00:00Z,5.227200000000001
2020-12-21T14:00:00Z,4.3824000000000005
2020-12-21T15:00:00Z,4.6973
2020-12-21T16:00:00Z,2.9224500000000004
2020-12-21T17:00:00Z,0.41664999999999996
2020-12-21T18:00:00Z,0.7096500000000001
2020-12-21T19:00:00Z,0.115
2020-12-21T20:00:00Z,0.535
2020-12-21T21:00:00Z,0.101
2020-12-21T22:00:00Z,0.567
2020-12-21T23:00:00Z,0.062
2020-12-22T00:00:00Z,3.48415
2020-12-22T01:00:00Z,12.276100000000001
2020-12-22T02:00:00Z,10.070950000000002
2020-12-22T03:00:00Z,7.2994
2020-12-22T04:00:00Z,6.1148500000000015
2020-12-22T05:00:00Z,6.095950000000001
2020-12-22T06:00:00Z,8.39755
2020-12-22T07:00:00Z,6.54995
2020-12-22T08:00:00Z,7.1656
2020-12-22T09:00:00Z,6.8838
2020-12-22T10:00:00Z,7.24485
2020-12-22T11:00:00Z,6.95
2020-12-22T12:00:00Z,6.950400000000001
2020-12-22T13:00:00Z,5.425750000000001
2020-12-22T14:00:00Z,4.66015
2020-12-22T15:00:00Z,3.8994500000000003
2020-12-22T16:00:00Z,4.1707
2020-12-22T17:00:00Z,1.8877500000000003
2020-12-22T18:00:00Z,0.40005
2020-12-22T19:00:00Z,0.085
2020-12-22T20:00:00Z,0.575
2020-12-22T21:00:00Z,0.258
2020-12-22T22:00:00Z,0.432
2020-12-22T23:00:00Z,0.072
2020-12-23T00:00:00Z,2.83555
2020-12-23T01:00:00Z,12.5114
2020-12-23T02:00:00Z,5.943150000000001
2020-12-23T03:00:00Z,0.1424
2020-12-23T04:00:00Z,0.17504999999999998
2020-12-23T05:00:00Z,0.1482
2020-12-23T06:00:00Z,0.08975
