1607371200,10183404
1607374800,10183404
1607378400,10183404
1607382000,10183462
1607385600,10183602
1607389200,10183676
1607392800,10184216
1607396400,10184660
1607400000,10184966
1607403600,10185062
1607407200,10185229
1607410800,10185229
1607414400,10185229
1607418000,10185229
1607421600,10185229
1607425200,10185229
1607428800,10185229
1607432400,10185229
1607436000,10185229
1607439600,10185229
1607443200,10185229
1607446800,10185229
1607450400,10185229
1607454000,10185229
1607457600,10185229
1607461200,10185229
1607464800,10185229
1607468400,10185305
1607472000,10185420
1607475600,10185523
1607479200,10186074
1607482800,10186204
1607486400,10186801
1607490000,10186899
1607493600,10186999
1607497200,10186999
1607500800,10186999
1607504400,10186999
1607508000,10186999
1607511600,10186999
1607515200,10186999
1607518800,10186999
1607522400,10186999
1607526000,10186999
1607529600,10186999
1607533200,10186999
1607536800,10186999
1607540400,10186999
1607544000,10186999
1607547600,10186999
1607551200,10186999
1607554800,10187169
1607558400,10187239
1607562000,10187312
1607565600,10187939
1607569200,10188037
1607572800,10188542
1607576400,10188712
1607580000,10188833
1607583600,10188833
1607587200,10188833
1607590800,10188833
1607594400,10188833
1607598000,10188833
1607601600,10188833
1607605200,10188833
1607608800,10188833
1607612400,10188833
1607616000,10188833
1607619600,10188833
1607623200,10188833
1607626800,10188833
1607630400,10188833
1607634000,10188833
1607637600,10188833
1607641200,10188943
1607644800,10189026
1607648400,10189162
1607652000,10189201
1607655600,10189253
1607659200,10189385
1607662800,10189507
1607666400,10189596
1607670000,10189596
1607673600,10189596
1607677200,10189596
1607680800,10189596
1607684400,10189596
1607688000,10189596
1607691600,10189596
1607695200,10189596
1607698800,10189596
1607702400,10189596
1607706000,10189596
1607709600,10189596
1607713200,10189596
1607716800,10189596
1607720400,10189596
1607724000,10189596
1607727600,10189679
1607731200,10189752
1607734800,10190344
1607738400,10190414
1607742000,10190961
1607745600,10191074
1607749200,10191113
1607752800,10191421
1607756400,10191767
1607760000,10192128
1607763600,10192820
1607767200,10192960
1607770800,10193370
1607774400,10193647
1607778000,10194064
1607781600,10195150
1607785200,10195401
1607788800,10197051
1607792400,10199084
1607796000,10201049
1607799600,10201855
1607803200,10202114
1607806800,10202430
1607810400,10202615
1607814000,10203220
1607817600,10203282
1607821200,10203380
1607824800,10203946
1607828400,10204046
1607832000,10204602
1607835600,10204695
1607839200,10204778
1607842800,10204923
1607846400,10205215
1607850000,10205411
1607853600,10208151
1607857200,10208706
1607860800,10209255
1607864400,10209709
1607868000,10210258
1607871600,10211524
1607875200,10212958
1607878800,10214837
1607882400,10216274
1607886000,10216550
1607889600,10216896
1607893200,10217153
1607896800,10217386
1607900400,10217438
1607904000,10217536
1607907600,10218114
1607911200,10218213
1607914800,10218781
1607918400,10218872
1607922000,10218931
1607925600,10219105
1607929200,10219106
1607932800,10219106
1607936400,10219106
1607940000,10219106
1607943600,10219106
1607947200,10219106
1607950800,10219106
1607954400,10219106
1607958000,10219106
1607961600,10219106
1607965200,10219106
1607968800,10219106
1607972400,10219106
1607976000,10219106
1607979600,10219106
1607983200,10219106
1607986800,10219265
1607990400,10219314
1607994000,10219442
1607997600,10219963
1608001200,10220084
1608004800,10220930
1608008400,10220979
1608012000,10221349
1608015600,10221349
1608019200,10221349
1608022800,10221349
1608026400,10221349
1608030000,10221349
1608033600,10221349
1608037200,10221349
1608040800,10221349
1608044400,10221349
1608048000,10221349
1608051600,10221349
1608055200,10221349
1608058800,10221349
1608062400,10221349
1608066000,10221349
1608069600,10221349
1608073200,10221469
1608076800,10221564
1608080400,10221669
1608084000,10222168
1608087600,10222345
1608091200,10222843
1608094800,10222894
1608098400,10223142
1608102000,10223150
1608105600,10223150
1608109200,10223150
1608112800,10223150
1608116400,10223150
1608120000,10223150
1608123600,10223150
1608127200,10223150
1608130800,10223150
1608134400,10223150
1608138000,10223150
1608141600,10223150
1608145200,10223150
1608148800,10223150
1608152400,10223150
1608156000,10223150
1608159600,10223272
1608163200,10223371
1608166800,10223419
1608170400,10223985
1608174000,10224067
1608177600,10224575
1608181200,10224694
1608184800,10224818
1608188400,10224818
1608192000,10224818
1608195600,10224818
1608199200,10224818
1608202800,10224818
1608206400,10224818
1608210000,10224818
1608213600,10224818
1608217200,10224818
1608220800,10224818
1608224400,10224818
1608228000,10224818
1608231600,10224818
1608235200,10224818
1608238800,10224818
1608242400,10224818
1608246000,10224985
1608249600,10225108
1608253200,10225174
1608256800,10225729
1608260400,10225864
1608264000,10226388
1608267600,10226530
1608271200,10226623
1608274800,10226623
1608278400,10226623
1608282000,10226623
1608285600,10226623
1608289200,10226623
1608292800,10226623
1608296400,10226623
1608300000,10226623
1608303600,10226623
1608307200,10226623
1608310800,10226623
1608314400,10226623
1608318000,10226623
1608321600,10226623
1608325200,10226623
1608328800,10226623
1608332400,10226778
1608336000,10226869
1608339600,10226927
1608343200,10227491
1608346800,10227563
1608350400,10228092
1608354000,10228186
1608357600,10228272
1608361200,10228598
1608364800,10229092
1608368400,10229439
1608372000,10231969
1608375600,10233727
1608379200,10235698
1608382800,10236361
1608386400,10237621
1608390000,10240203
1608393600,10240651
1608397200,10241598
1608400800,10242694
1608404400,10244913
1608408000,10245251
1608411600,10245987
1608415200,10246226
1608418800,10246279
1608422400,10246393
1608426000,10246449
1608429600,10246852
1608433200,10247086
1608436800,10247425
1608440400,10247537
1608444000,10247612
1608447600,10247754
1608451200,10248164
1608454800,10249034
1608458400,10249885
1608462000,10250277
1608465600,10250573
1608469200,10250907
1608472800,10252589
1608476400,10253666
1608480000,10254103
1608483600,10256272
1608487200,10257118
1608490800,10257450
1608494400,10257739
1608498000,10258364
1608501600,10258554
1608505200,10258728
1608508800,10258773
1608512400,10258888
1608516000,10259423
1608519600,10259524
1608523200,10260091
1608526800,10260153
1608530400,10260335
1608534000,10260335
1608537600,10260335
1608541200,10260335
1608544800,10260335
1608548400,10260335
1608552000,10260335
1608555600,10260335
1608559200,10260335
1608562800,10260335
1608566400,10260335
1608570000,10260335
1608573600,10260335
1608577200,10260335
1608580800,10260335
1608584400,10260335
1608588000,10260335
1608591600,10260482
1608595200,10260555
1608598800,10260640
1608602400,10261215
1608606000,10261473
1608609600,10261905
1608613200,10261977
1608616800,10262270
1608620400,10262272
1608624000,10262272
1608627600,10262272
1608631200,10262272
1608634800,10262272
1608638400,10262272
1608642000,10262272
1608645600,10262272
1608649200,10262272
1608652800,10262272
1608656400,10262272
1608660000,10262272
1608663600,10262272
1608667200,10262272
1608670800,10262272
1608674400,10262272
1608678000,10262345
1608681600,10262450
1608685200,10262547
1608688800,10263052
1608692400,10263633
1608696000,10263678
1608699600,10263768
1608703200,10264046
1608706800,10264047
1608710400,10264047
1608714000,10264047
1608717600,10264047
1608721200,10264047
1608724800,10264047
1608728400,10264047
1608732000,10264047
1608735600,10264047
1608739200,10264047
1608742800,10264047
1608746400,10264047
1608750000,10264047
1608753600,10264047
1608757200,10264047
1608760800,10264047
1608764400,10264123
1608768000,10264221
1608771600,10264281
1608775200,10264870
1608778800,10265373
1608782400,10265464
1608786000,10265561
1608789600,10265911
1608793200,10265912
1608796800,10265912
1608800400,10265912
1608804000,10265912
1608807600,10265912
1608811200,10265912
1608814800,10265912
1608818400,10265912
1608822000,10265912
1608825600,10265912
1608829200,10265912
1608832800,10265912
1608836400,10265912
1608840000,10265912
1608843600,10265912
1608847200,10265912
1608850800,10266008
1608854400,10266167
1608858000,10266252
1608861600,10266305
1608865200,10266435
1608868800,10266498
1608872400,10266550
1608876000,10266732
1608879600,10266829
1608883200,10267181
1608886800,10268381
1608890400,10269366
1608894000,10270142
1608897600,10271505
1608901200,10272141
1608904800,10272428
1608908400,10273341
1608912000,10273632
1608915600,10273958
1608919200,10275445
1608922800,10276292
1608926400,10277025
1608930000,10277569
1608933600,10277766
1608937200,10278287
1608940800,10278421
1608944400,10278483
1608948000,10278525
1608951600,10278652
1608955200,10278766
1608958800,10278807
1608962400,10278896
1608966000,10279079
1608969600,10280404
1608973200,10282196
1608976800,10284389
1608980400,10285545
1608984000,10286016
1608987600,10288194
1608991200,10289948
1608998400,10293245
1609002000,10294900
1609005600,10295355
1609009200,10295649
1609012800,10296047
1609016400,10296377
1609020000,10296603
1609023600,10296719
1609027200,10296843
1609030800,10296898
1609034400,10297423
1609038000,10297584
1609041600,10298062
1609045200,10298144
1609048800,10298304
1609052400,10298716
1609056000,10299962
1609059600,10300943
1609063200,10301646
1609066800,10302160
1609070400,10302483
1609074000,10305395
1609077600,10305892
1609081200,10306344
1609084800,10306628
1609088400,10307550
1609092000,10308413
1609095600,10308856
1609099200,10309191
1609102800,10309462
1609106400,10310688
1609110000,10310749
1609113600,10310842
1609117200,10311324
1609120800,10311460
1609124400,10312111
1609128000,10312411
1609131600,10312463
1609135200,10312730
1609138800,10312730
1609142400,10312730
1609146000,10312730
1609149600,10312730
1609153200,10312730
1609156800,10312730
1609160400,10312730
1609164000,10312730
1609167600,10312730
1609171200,10312730
1609174800,10312730
1609178400,10312730
1609182000,10312730
1609185600,10312730
1609189200,10312730
1609192800,10312730
1609196400,10312861
1609200000,10312913
1609203600,10313055
1609207200,10313600
1609210800,10313703
1609214400,10314280
1609218000,10314405
1609221600,10314493
1609225200,10314493
1609228800,10314493
1609232400,10314493
1609236000,10314493
1609239600,10314493
1609243200,10314493
1609246800,10314493
1609250400,10314493
1609254000,10314493
1609257600,10314493
1609261200,10314493
1609264800,10314493
1609268400,10314493
1609272000,10314493
1609275600,10314493
1609279200,10314494
1609282800,10314677
1609286400,10314736
1609290000,10314795
1609293600,10314930
1609297200,10315006
1609300800,10315049
1609304400,10315188
1609308000,10315429
1609311600,10315429
1609315200,10315429
1609318800,10315429
1609322400,10315429
1609326000,10315429
1609329600,10315429
1609333200,10315429
1609336800,10315429
1609340400,10315429
1609344000,10315429
1609347600,10315429
1609351200,10315429
1609354800,10315429
1609358400,10315429
1609362000,10315429
1609365600,10315429
1609369200,10315585
1609372800,10315646
1609376400,10315717
1609380000,10316349
1609383600,10316464
1609387200,10316974
1609390800,10317100
1609394400,10317259
1609398000,10317259
1609401600,10317259
1609405200,10317259
1609408800,10317259
1609412400,10317259
1609416000,10317259
1609419600,10317259
1609423200,10317259
1609426800,10317259
1609430400,10317259
1609434000,10317259
1609437600,10317259
1609441200,10317259
1609444800,10317259
1609448400,10317259
1609452000,10317259
1609455600,10318783
1609459200,10319027
1609462800,10319080
1609466400,10319187
1609470000,10319795
1609473600,10319892
1609477200,10320467
1609480800,10320645
1609484400,10320748
1609488000,10321113
1609491600,10321519
1609495200,10322214
1609498800,10323137
1609502400,10323776
1609506000,10324645
1609509600,10326545
1609513200,10326881
1609516800,10327090
1609520400,10327853
1609524000,10328198
1609527600,10328509
1609531200,10328841
1609534800,10329123
1609538400,10329353
1609542000,10329431
1609545600,10329542
1609549200,10329659
1609552800,10330146
1609556400,10330229
1609560000,10330795
1609563600,10330913
1609567200,10331005
1609570800,10331101
1609574400,10331506
1609578000,10331824
1609581600,10332099
1609585200,10332803
1609588800,10333008
1609592400,10333271
1609596000,10333683
1609599600,10336031
1609603200,10336554
1609606800,10337094
1609610400,10337884
1609614000,10338162
1609617600,10338463
1609621200,10338762
1609624800,10339386
1609628400,10339562
1609632000,10339645
1609635600,10339724
1609639200,10340222
1609642800,10340790
1609646400,10340879
1609650000,10340940
1609653600,10341092
1609657200,10341425
1609660800,10343304
1609664400,10344476
1609668000,10345418
1609671600,10345833
1609675200,10346174
1609678800,10346542
1609682400,10347342
1609686000,10349598
1609689600,10350890
1609693200,10351829
1609696800,10352213
1609700400,10352652
1609704000,10353604
1609707600,10354064
1609711200,10354833
1609714800,10354934
1609718400,10354980
1609722000,10355090
1609725600,10355202
1609729200,10355247
1609732800,10355298
1609736400,10355481
1609740000,10355649
1609743600,10355650
1609747200,10355650
1609750800,10355650
1609754400,10355650
1609758000,10355650
1609761600,10355650
1609765200,10355650
1609768800,10355650
1609772400,10355650
1609776000,10355650
1609779600,10355650
1609783200,10355650
1609786800,10355650
1609790400,10355650
1609794000,10355650
1609797600,10355650
1609801200,10355736
1609804800,10355876
1609808400,10355956
1609812000,10356492
1609815600,10356630
1609819200,10357223
1609822800,10357321
1609826400,10357425
1609830000,10357426
1609833600,10357426
1609837200,10357426
1609840800,10357426
1609844400,10357426
1609848000,10357426
1609851600,10357426
1609855200,10357426
1609858800,10357426
1609862400,10357426
1609866000,10357426
1609869600,10357426
1609873200,10357426
1609876800,10357426
1609880400,10357426
1609884000,10357426
1609887600,10357555
1609891200,10357625
1609894800,10357768
1609898400,10358319
1609902000,10358394
1609905600,10359010
1609909200,10359154
1609912800,10359262
1609916400,10359262
1609920000,10359262
1609923600,10359262
1609927200,10359262
1609930800,10359262
1609934400,10359262
1609938000,10359262
1609941600,10359262
1609945200,10359262
1609948800,10359262
1609952400,10359262
1609956000,10359262
1609959600,10359262
1609963200,10359262
1609966800,10359262
1609970400,10359262
1609974000,10359404
1609977600,10359449
1609981200,10359514
1609984800,10359648
1609988400,10359730
1609992000,10359803
1609995600,10359929
1609999200,10360188
1610002800,10360188
1610006400,10360188
1610010000,10360188
1610013600,10360188
1610017200,10360188
1610020800,10360188
1610024400,10360188
1610028000,10360188
1610031600,10360188
1610035200,10360188
1610038800,10360188
1610042400,10360188
1610046000,10360188
1610049600,10360188
1610053200,10360188
1610056800,10360188
1610060400,10360368
1610064000,10360440
1610067600,10360490
1610071200,10361030
1610074800,10361194
1610078400,10361759
1610082000,10361857
1610085600,10362051
1610089200,10362052
1610092800,10362052
1610096400,10362052
1610100000,10362052
1610103600,10362052
1610107200,10362052
1610110800,10362052
1610114400,10362052
1610118000,10362052
1610121600,10362052
1610125200,10362052
1610128800,10362052
1610132400,10362052
1610136000,10362052
1610139600,10362052
1610143200,10362052
1610146800,10362120
1610150400,10362164
1610154000,10362586
1610157600,10362884
1610161200,10363415
1610164800,10363459
1610168400,10363540
1610172000,10363907
1610175600,10364224
1610179200,10364605
1610182800,10364943
1610186400,10365816
1610190000,10366472
1610193600,10367779
1610197200,10368051
1610200800,10370777
1610204400,10371514
1610208000,10371822
1610211600,10373586
1610215200,10375207
1610218800,10375533
1610222400,10376036
1610226000,10376327
1610229600,10377139
1610233200,10377602
1610236800,10377648
1610240400,10377737
1610244000,10378368
1610247600,10378495
1610251200,10379079
1610254800,10379180
1610258400,10379366
1610262000,10379467
1610265600,10379751
1610269200,10380172
1610272800,10382498
1610276400,10382962
1610280000,10383519
1610283600,10384531
1610287200,10386448
1610290800,10388317
1610294400,10388983
1610298000,10390520
1610301600,10391081
1610305200,10391861
1610308800,10393507
1610312400,10393954
1610316000,10395164
1610319600,10395412
1610323200,10395495
1610326800,10395543
1610330400,10395638
1610334000,10395770
1610337600,10395868
1610341200,10395951
1610344800,10396190
1610348400,10396190
1610352000,10396190
1610355600,10396190
1610359200,10396190
1610362800,10396190
1610366400,10396190
1610370000,10396190
1610373600,10396190
1610377200,10396190
1610380800,10396190
1610384400,10396190
1610388000,10396190
1610391600,10396190
1610395200,10396190
1610398800,10396190
1610402400,10396190
1610406000,10396272
1610409600,10396321
1610413200,10396653
1610416800,10397393
1610420400,10397856
1610424000,10397935
1610427600,10398105
1610431200,10398340
1610434800,10398341
1610438400,10398341
1610442000,10398341
1610445600,10398341
1610449200,10398341
1610452800,10398341
1610456400,10398341
1610460000,10398341
1610463600,10398341
1610467200,10398341
1610470800,10398341
1610474400,10398341
1610478000,10398341
1610481600,10398341
1610485200,10398341
1610488800,10398341
1610492400,10398455
1610496000,10398505
1610499600,10399190
1610503200,10399682
1610506800,10400151
1610510400,10400198
1610514000,10400372
1610517600,10400506
1610521200,10400507
1610524800,10400507
1610528400,10400507
1610532000,10400507
1610535600,10400507
1610539200,10400507
1610542800,10400507
1610546400,10400507
1610550000,10400507
1610553600,10400507
1610557200,10400507
1610560800,10400507
1610564400,10400507
1610568000,10400507
1610571600,10400507
1610575200,10400507
1610578800,10400621
1610582400,10400741
1610586000,10401079
1610589600,10401798
1610593200,10402649
1610596800,10402757
1610600400,10402830
1610604000,10403036
1610607600,10403037
1610611200,10403037
1610614800,10403037
1610618400,10403037
1610622000,10403037
1610625600,10403037
1610629200,10403037
1610632800,10403037
1610636400,10403037
1610640000,10403037
1610643600,10403037
1610647200,10403037
1610650800,10403037
1610654400,10403037
1610658000,10403037
1610661600,10403037
1610665200,10403226
1610668800,10403363
1610672400,10403415
1610676000,10403460
1610679600,10403592
1610683200,10403709
1610686800,10403799
1610690400,10403889
1610694000,10403890
1610697600,10403890
1610701200,10403890
1610704800,10403890
1610708400,10403890
1610712000,10403890
1610715600,10403890
1610719200,10403890
1610722800,10403890
1610726400,10403890
1610730000,10403890
1610733600,10403890
1610737200,10403890
1610740800,10403890
1610744400,10403890
1610748000,10403890
1610751600,10404519
1610755200,10404619
1610758800,10404759
1610762400,10405329
1610766000,10405433
1610769600,10406019
1610773200,10406148
1610776800,10406422
1610780400,10406608
1610784000,10407021
1610787600,10407459
1610791200,10408246
1610794800,10410108
1610798400,10412145
1610802000,10413151
1610805600,10415281
1610809200,10416783
1610812800,10417511
1610816400,10419031
1610820000,10419372
1610823600,10420567
1610827200,10421297
1610830800,10421631
1610834400,10421842
1610838000,10422007
1610841600,10422116
1610845200,10422180
1610848800,10422286
1610852400,10422440
1610856000,10422501
1610859600,10422603
1610863200,10422985
1610866800,10424083
1610870400,10424921
1610874000,10426012
1610877600,10427490
1610881200,10428011
1610884800,10430054
1610888400,10431546
1610892000,10433873
1610895600,10434887
1610899200,10436325
1610902800,10437096
1610906400,10437600
1610910000,10439307
1610913600,10439879
1610917200,10440196
1610920800,10440326
1610924400,10440434
1610928000,10440566
1610931600,10440621
1610935200,10440699
1610938800,10440847
1610942400,10440960
1610946000,10441065
1610949600,10441315
1610953200,10441315
1610956800,10441315
1610960400,10441315
1610964000,10441315
1610967600,10441315
1610971200,10441315
1610974800,10441315
1610978400,10441315
1610982000,10441315
1610985600,10441315
1610989200,10441315
1610992800,10441315
1610996400,10441315
1611000000,10441315
1611003600,10441315
1611007200,10441315
1611010800,10441495
1611014400,10441568
1611018000,10442184
1611021600,10442659
1611025200,10443215
1611028800,10443279
1611032400,10443378
1611036000,10443674
1611039600,10443680
1611043200,10443680
1611046800,10443680
1611050400,10443680
1611054000,10443680
1611057600,10443680
1611061200,10443680
1611064800,10443680
1611068400,10443680
1611072000,10443680
1611075600,10443680
1611079200,10443680
1611082800,10443680
1611086400,10443680
1611090000,10443680
1611093600,10443680
1611097200,10444633
1611100800,10445202
1611104400,10445252
1611108000,10445312
1611111600,10445448
1611115200,10445507
1611118800,10445598
1611122400,10445899
1611126000,10445899
1611129600,10445899
1611133200,10445899
1611136800,10445899
1611140400,10445899
1611144000,10445899
1611147600,10445899
1611151200,10445899
1611154800,10445899
1611158400,10445899
1611162000,10445899
1611165600,10445899
1611169200,10445899
1611172800,10445899
1611176400,10445899
1611180000,10445899
1611183600,10446023
1611187200,10446067
1611190800,10446678
1611194400,10447136
1611198000,10447583
1611201600,10447711
1611205200,10447827
1611208800,10447916
1611212400,10447916
1611216000,10447916
1611219600,10447916
1611223200,10447916
1611226800,10447916
1611230400,10447916
1611234000,10447916
1611237600,10447916
1611241200,10447916
1611244800,10447916
1611248400,10447916
1611252000,10447916
1611255600,10447916
1611259200,10447916
1611262800,10447916
1611266400,10447916
1611270000,10448041
1611273600,10448162
1611277200,10448219
1611280800,10449225
1611284400,10449788
1611288000,10449836
1611291600,10449908
1611295200,10450068
1611298800,10450068
1611302400,10450068
1611306000,10450068
1611309600,10450068
1611313200,10450068
1611316800,10450068
1611320400,10450068
1611324000,10450068
1611327600,10450068
1611331200,10450068
1611334800,10450068
1611338400,10450068
1611342000,10450068
1611345600,10450068
1611349200,10450068
1611352800,10450068
1611356400,10450214
1611360000,10450273
1611363600,10450355
1611367200,10450485
1611370800,10451381
1611374400,10451893
1611378000,10452042
1611381600,10452161
1611385200,10452226
1611388800,10452478
1611392400,10453290
1611396000,10455200
1611399600,10456219
1611403200,10457865
1611406800,10458175
1611410400,10458500
1611414000,10459294
1611417600,10459666
1611421200,10460009
1611424800,10461289
1611442800,10462496
1611446400,10462553
1611450000,10462664
1611453600,10462960
1611457200,10463008
1611460800,10463087
1611464400,10463255
1611468000,10463638
1611471600,10464586
1611475200,10466854
1611478800,10467268
1611482400,10467766
1611486000,10469530
1611489600,10470241
1611493200,10470598
1611496800,10471022
1611500400,10472150
1611504000,10472512
1611507600,10472959
1611511200,10473293
1611514800,10473563
1611518400,10473892
1611522000,10475070
1611525600,10475293
1611529200,10475427
1611532800,10475485
1611536400,10475534
1611540000,10476482
1611543600,10477052
1611547200,10477122
1611550800,10477189
1611554400,10477405
1611558000,10477406
1611561600,10477406
1611565200,10477406
1611568800,10477406
1611572400,10477406
1611576000,10477406
1611579600,10477406
1611583200,10477406
1611586800,10477406
1611590400,10477406
1611594000,10477406
1611597600,10477406
1611601200,10477406
1611604800,10477406
1611608400,10477406
1611612000,10477406
1611615600,10477490
1611619200,10477632
1611622800,10477744
1611626400,10477815
1611630000,10478839
1611633600,10479440
1611637200,10479523
1611640800,10479739
1611644400,10479740
1611648000,10479740
1611651600,10479740
1611655200,10479740
1611658800,10479740
1611662400,10479740
1611666000,10479740
1611669600,10479740
1611673200,10479740
1611676800,10479740
1611680400,10479740
1611684000,10479740
1611687600,10479740
1611691200,10479740
1611694800,10479740
1611698400,10479740
1611702000,10479861
1611705600,10479974
1611709200,10480029
1611712800,10480248
1611716400,10481228
1611720000,10481738
1611723600,10481817
1611727200,10482063
1611730800,10482064
1611734400,10482064
1611738000,10482064
1611741600,10482064
1611745200,10482064
1611748800,10482064
1611752400,10482064
1611756000,10482064
1611759600,10482064
1611763200,10482064
1611766800,10482064
1611770400,10482064
1611774000,10482064
1611777600,10482064
1611781200,10482064
1611784800,10482064
1611788400,10482222
1611792000,10482288
1611795600,10482412
1611799200,10482586
1611802800,10483477
1611806400,10484265
1611810000,10484424
1611813600,10484618
1611817200,10484619
1611820800,10484619
1611824400,10484619
1611828000,10484619
1611831600,10484619
1611835200,10484619
1611838800,10484619
1611842400,10484619
1611846000,10484619
