date,usage,X.2,X.3,X.4,X.5,X.6,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23
2020-11-28T23:00:00Z,0.039,100,40,30,80,37,0,0,0,0,10247,11,8,98,10,7,0,0,0,0,0
2020-11-29T00:00:00Z,0.3358,100,40,40,70,36,0,0,0,0,10247,13,8,98,10,7,0,0,0,0,0
2020-11-29T01:00:00Z,9.927900000000001,70,40,30,60,36,0,0,0,0,10248,10,8,98,10,7,0,0,0,0,0
2020-11-29T02:00:00Z,7.480000000000001,70,30,30,60,35,0,0,0,0,10250,13,8,97,10,7,0,0,0,0,0
2020-11-29T03:00:00Z,7.94395,100,30,40,60,36,0,0,0,0,10251,13,8,98,10,7,0,0,0,0,0
2020-11-29T04:00:00Z,10.03025,50,40,40,60,35,0,0,0,0,10254,15,8,97,10,7,0,0,0,0,0
2020-11-29T05:00:00Z,9.23545,90,30,40,60,33,0,0,0,0,10256,56,8,90,10,7,0,0,0,0,0
2020-11-29T06:00:00Z,7.462050000000001,80,40,30,60,33,0,0,0,0,10258,56,8,92,10,7,0,0,0,0,0
2020-11-29T07:00:00Z,6.84345,60,30,30,50,24,0,0,0,0,10262,58,8,88,10,7,0,0,0,0,0
2020-11-29T08:00:00Z,6.141350000000001,90,30,40,50,16,0,1,0,0,10267,58,8,88,10,7,0,0,0,0,0
2020-11-29T09:00:00Z,6.4871,60,40,30,60,16,0,9,0,0,10271,58,8,87,10,7,0,0,0,0,0
2020-11-29T10:00:00Z,8.00985,80,40,40,60,11,0,20,0,0,10272,59,8,87,10,7,0,0,0,0,0
2020-11-29T11:00:00Z,6.8183,80,30,30,50,19,0,47,0,0,10270,60,8,84,NA,5,0,0,0,0,0
2020-11-29T12:00:00Z,7.09405,110,20,20,40,22,5,62,0,0,10268,62,1,83,NA,5,0,0,0,0,0
2020-11-29T13:00:00Z,5.3633,80,20,20,30,32,10,69,0,0,10265,63,1,79,NA,5,0,0,0,0,0
2020-11-29T14:00:00Z,7.490650000000001,70,20,20,30,30,8,46,0,0,10266,62,0,80,NA,5,0,0,0,0,0
2020-11-29T15:00:00Z,6.654850000000001,60,20,10,30,20,5,18,0,0,10270,62,0,84,NA,5,0,0,0,0,0
2020-11-29T16:00:00Z,6.6062,70,10,10,20,1,0,2,0,0,10273,57,0,93,10,7,0,0,0,0,0
2020-11-29T17:00:00Z,0.7441,110,10,10,10,-10,0,0,0,0,10276,36,0,97,10,7,0,0,0,0,0
2020-11-29T18:00:00Z,0.04,110,10,10,20,-18,0,0,0,0,10278,29,0,98,10,7,0,0,0,0,0
2020-11-29T19:00:00Z,0.143,120,10,10,20,-21,0,0,0,0,10279,16,0,96,10,7,0,0,0,0,0
2020-11-29T20:00:00Z,0.565,130,10,20,20,-24,0,0,0,0,10281,23,0,98,10,7,0,0,0,0,0
2020-11-29T21:00:00Z,0.412,150,20,20,30,-19,0,0,0,0,10280,25,0,95,10,7,0,0,0,0,0
2020-11-29T22:00:00Z,0.277,170,10,10,30,-25,0,0,0,0,10277,16,0,95,10,7,0,0,0,0,0
2020-11-29T23:00:00Z,0.042,100,10,10,20,-33,0,0,0,0,10278,17,0,96,10,7,0,0,0,0,0
2020-11-30T00:00:00Z,0.07,130,10,10,20,-34,0,0,0,0,10277,18,0,96,10,7,0,0,0,0,0
2020-11-30T01:00:00Z,11.55755,130,10,10,10,-35,0,0,0,0,10273,14,0,92,10,7,0,0,0,0,0
2020-11-30T02:00:00Z,11.96295,150,10,10,20,-39,0,0,0,0,10272,20,0,97,10,7,0,0,0,0,0
2020-11-30T03:00:00Z,11.112549999999999,160,20,10,30,-33,0,0,0,0,10265,1,9,98,35,7,1,0,0,0,1
2020-11-30T04:00:00Z,11.968650000000002,190,20,10,40,-24,0,0,0,0,10265,16,8,98,20,7,1,0,0,0,1
2020-11-30T05:00:00Z,14.44555,200,10,20,30,-16,0,0,0,0,10264,35,8,95,10,7,0,0,0,0,0
2020-11-30T06:00:00Z,11.74665,210,20,20,30,-6,0,0,0,0,10259,24,8,95,10,7,0,0,0,0,0
2020-11-30T07:00:00Z,9.210899999999999,160,20,30,40,-5,0,0,0,0,10254,22,8,95,10,7,0,0,0,0,0
2020-11-30T08:00:00Z,9.0951,180,30,30,50,2,0,2,0,0,10249,21,8,94,10,7,0,0,0,0,0
2020-11-30T09:00:00Z,7.7707,200,40,40,70,6,0,4,0,0,10248,13,8,96,10,7,0,0,0,0,0
2020-11-30T10:00:00Z,7.578700000000001,190,40,40,70,9,0,5,8,2,10242,15,8,96,51,7,0,1,0,0,0
2020-11-30T11:00:00Z,7.435150000000001,190,40,40,60,13,0,9,0,-1,10234,13,8,96,51,7,0,1,0,0,0
2020-11-30T12:00:00Z,9.2545,190,40,40,60,17,0,8,0,-1,10225,10,8,97,22,7,0,1,0,0,0
2020-11-30T13:00:00Z,8.67365,190,30,30,60,27,0,14,0,0,10213,8,9,98,34,7,1,0,0,0,0
2020-11-30T14:00:00Z,5.922300000000001,190,40,40,70,36,0,7,0,0,10201,9,9,98,32,7,1,0,0,0,0
2020-11-30T15:00:00Z,7.64325,200,50,50,90,45,0,2,9,4,10188,18,8,98,58,7,1,1,0,0,0
2020-11-30T16:00:00Z,6.023350000000001,210,50,60,100,49,0,0,9,4,10178,22,8,96,61,7,0,1,0,0,0
2020-11-30T17:00:00Z,0.61075,200,50,60,90,53,0,0,8,3,10166,27,8,96,61,7,0,1,0,0,0
2020-11-30T18:00:00Z,0.06,220,50,50,110,56,0,0,4,2,10157,27,8,96,81,7,0,1,0,0,0
2020-11-30T19:00:00Z,0.072,220,60,50,100,59,0,0,9,5,10146,22,8,97,53,7,0,1,0,0,0
2020-11-30T20:00:00Z,0.131,220,50,50,90,63,0,0,10,9,10137,30,8,97,82,7,0,1,0,0,0
2020-11-30T21:00:00Z,0.051,210,40,40,70,68,0,0,9,11,10128,46,8,98,52,7,0,1,0,0,0
2020-11-30T22:00:00Z,0.042,230,30,20,60,75,0,0,8,4,10125,50,8,97,81,7,0,1,0,0,0
2020-11-30T23:00:00Z,0.145,250,30,30,60,84,0,0,5,6,10118,65,8,92,23,7,0,1,0,0,0
2020-12-01T00:00:00Z,6.04405,280,30,60,100,80,0,0,3,39,10120,21,8,94,83,7,0,1,0,0,0
2020-12-01T01:00:00Z,15.334250000000003,310,30,30,110,78,0,0,6,22,10122,64,7,91,23,7,0,1,0,0,0
2020-12-01T02:00:00Z,12.4534,280,20,20,60,74,0,0,0,0,10124,63,8,89,NA,5,0,0,0,0,0
2020-12-01T03:00:00Z,0.13175,290,30,30,50,75,0,0,0,-1,10122,58,7,91,51,7,0,1,0,0,0
2020-12-01T04:00:00Z,0.0581,270,20,20,50,73,0,0,0,-1,10118,56,7,95,22,7,0,1,0,0,0
2020-12-01T05:00:00Z,0.0912,310,20,30,50,79,0,0,6,9,10120,40,8,96,58,7,0,1,0,0,0
2020-12-01T06:00:00Z,0.18930000000000002,340,50,40,100,84,0,0,10,22,10130,45,8,97,62,7,0,1,0,0,0
2020-12-01T07:00:00Z,0.22505,350,70,60,130,82,0,0,9,11,10141,56,8,93,61,7,0,1,0,0,0
2020-12-01T08:00:00Z,0.27585000000000004,350,60,70,120,84,0,1,5,4,10151,57,8,91,81,7,0,1,0,0,0
2020-12-01T09:00:00Z,11.334700000000002,340,50,40,100,82,0,8,7,4,10158,58,8,93,52,7,0,1,0,0,0
2020-12-01T10:00:00Z,12.3115,350,50,50,100,88,0,21,0,-1,10165,62,8,82,51,7,0,1,0,0,0
2020-12-01T11:00:00Z,12.48015,350,50,40,100,89,0,24,0,-1,10167,65,8,78,22,7,0,1,0,0,0
2020-12-01T12:00:00Z,13.506850000000004,340,60,60,110,95,0,36,0,0,10171,67,8,72,2,7,0,0,0,0,0
2020-12-01T13:00:00Z,12.7393,350,60,60,110,98,3,47,0,0,10170,66,7,72,NA,5,0,0,0,0,0
2020-12-01T14:00:00Z,10.938100000000002,350,60,60,130,96,0,28,0,0,10174,65,8,72,NA,5,0,0,0,0,0
2020-12-01T15:00:00Z,19.243500000000004,350,60,60,110,91,0,10,0,0,10180,62,8,77,NA,5,0,0,0,0,0
2020-12-01T16:00:00Z,11.674900000000001,350,40,40,90,85,0,1,0,0,10184,70,8,84,NA,5,0,0,0,0,0
2020-12-01T17:00:00Z,0.5775000000000001,360,40,40,70,83,0,0,0,0,10189,70,8,87,NA,5,0,0,0,0,0
2020-12-01T18:00:00Z,0.088,360,30,30,60,79,0,0,0,0,10194,70,8,88,NA,5,0,0,0,0,0
2020-12-01T19:00:00Z,0.141,360,30,30,50,77,0,0,0,0,10200,70,8,89,NA,5,0,0,0,0,0
2020-12-01T20:00:00Z,0.555,360,30,30,60,76,0,0,0,0,10203,70,8,87,NA,5,0,0,0,0,0
2020-12-01T21:00:00Z,0.317,20,30,30,60,74,0,0,0,0,10208,70,8,88,NA,5,0,0,0,0,0
2020-12-01T22:00:00Z,6.019850000000001,30,30,20,60,71,0,0,0,0,10210,70,8,88,NA,5,0,0,0,0,0
2020-12-01T23:00:00Z,5.569350000000001,50,30,30,60,67,0,0,0,0,10211,70,8,88,NA,5,0,0,0,0,0
2020-12-02T00:00:00Z,10.447000000000001,50,30,20,50,64,0,0,0,0,10209,67,8,88,NA,5,0,0,0,0,0
2020-12-02T01:00:00Z,12.166300000000001,50,20,20,40,63,0,0,0,0,10209,64,8,90,NA,5,0,0,0,0,0
2020-12-02T02:00:00Z,13.395450000000002,40,20,10,40,61,0,0,0,0,10209,62,8,91,NA,5,0,0,0,0,0
2020-12-02T03:00:00Z,7.178850000000001,30,20,20,30,60,0,0,0,0,10206,60,8,90,NA,5,0,0,0,0,0
2020-12-02T04:00:00Z,8.00235,40,20,10,30,59,0,0,0,0,10205,60,8,91,NA,5,0,0,0,0,0
2020-12-02T05:00:00Z,9.31305,30,20,20,30,58,0,0,0,0,10201,59,8,91,10,7,0,0,0,0,0
2020-12-02T06:00:00Z,4.1505,40,20,20,30,56,0,0,0,0,10198,59,8,91,10,7,0,0,0,0,0
2020-12-02T07:00:00Z,5.723800000000001,40,10,10,30,56,0,0,0,0,10195,58,8,92,10,7,0,0,0,0,0
2020-12-02T08:00:00Z,4.824750000000001,50,10,10,20,56,0,0,0,0,10194,57,8,94,10,7,0,0,0,0,0
2020-12-02T09:00:00Z,4.684200000000001,80,10,10,20,56,0,3,0,0,10189,59,8,91,10,7,0,0,0,0,0
2020-12-02T10:00:00Z,6.48965,120,10,10,20,56,0,8,0,0,10183,58,8,91,10,7,0,0,0,0,0
2020-12-02T11:00:00Z,4.675200000000001,140,10,10,20,58,0,11,0,0,10176,57,8,91,10,7,0,0,0,0,0
2020-12-02T12:00:00Z,4.4103,130,10,10,20,58,0,11,0,0,10166,57,8,92,10,7,0,0,0,0,0
2020-12-02T13:00:00Z,4.62875,180,10,10,20,60,0,11,0,0,10157,58,8,90,10,7,0,0,0,0,0
2020-12-02T14:00:00Z,4.6354500000000005,150,20,30,50,59,0,8,0,0,10148,57,8,91,10,7,0,0,0,0,0
2020-12-02T15:00:00Z,4.74285,170,20,20,40,58,0,3,0,0,10143,56,8,92,10,7,0,0,0,0,0
2020-12-02T16:00:00Z,5.925250000000001,150,10,20,40,54,0,0,0,0,10135,57,8,93,10,7,0,0,0,0,0
2020-12-02T17:00:00Z,2.4311000000000003,220,20,20,40,56,0,0,0,0,10133,57,8,93,10,7,0,0,0,0,0
2020-12-02T18:00:00Z,0.28225,200,20,30,40,55,0,0,0,0,10125,56,8,93,10,7,0,0,0,0,0
2020-12-02T19:00:00Z,0.05,170,20,20,40,56,0,0,0,-1,10119,50,8,94,22,7,0,1,0,0,0
2020-12-02T20:00:00Z,0.096,180,30,30,50,56,0,0,0,-1,10112,50,8,95,22,7,0,1,0,0,0
2020-12-02T21:00:00Z,0.099,180,30,30,50,56,0,0,0,0,10103,49,8,96,10,7,0,0,0,0,0
2020-12-02T22:00:00Z,0.064,180,30,30,50,57,0,0,0,0,10093,44,8,95,10,7,0,0,0,0,0
2020-12-02T23:00:00Z,6.4138,180,30,30,50,58,0,0,0,0,10086,47,8,95,10,7,0,0,0,0,0
2020-12-03T00:00:00Z,5.6265,200,30,30,70,59,0,0,0,0,10077,56,8,93,10,7,0,0,0,0,0
2020-12-03T01:00:00Z,8.67575,190,30,30,60,55,0,0,0,0,10066,50,8,94,10,7,0,0,0,0,0
2020-12-03T02:00:00Z,7.228150000000001,200,30,40,70,56,0,0,0,0,10060,59,8,90,10,7,0,0,0,0,0
2020-12-03T03:00:00Z,0.1444,200,40,40,70,55,0,0,0,-1,10050,62,8,87,22,7,0,1,0,0,0
2020-12-03T04:00:00Z,0.06965,200,30,30,60,56,0,0,0,-1,10041,63,8,88,22,7,0,1,0,0,0
2020-12-03T05:00:00Z,0.2265,190,30,30,60,57,0,0,0,-1,10029,60,8,89,23,7,0,1,0,0,0
2020-12-03T06:00:00Z,0.3592,180,30,30,60,56,0,0,5,1,10019,50,8,93,81,7,0,1,0,0,0
2020-12-03T07:00:00Z,10.3063,180,30,30,50,59,0,0,3,1,10011,50,8,94,23,7,0,1,0,0,0
2020-12-03T08:00:00Z,4.73865,180,40,40,70,60,0,0,0,0,10003,42,8,95,10,7,0,0,0,0,0
2020-12-03T09:00:00Z,4.8696,190,40,40,80,60,0,3,0,0,9998,50,8,94,10,7,0,0,0,0,0
2020-12-03T10:00:00Z,8.0203,180,50,40,80,62,0,6,0,0,9984,62,8,89,NA,5,0,0,0,0,0
2020-12-03T11:00:00Z,6.5364,190,50,40,90,61,0,9,0,0,9973,60,8,90,NA,5,0,0,0,0,0
2020-12-03T12:00:00Z,6.586250000000001,180,50,60,90,62,0,10,0,-1,9959,59,8,90,51,7,0,1,0,0,0
2020-12-03T13:00:00Z,4.574550000000001,170,50,50,90,61,0,13,8,2,9945,58,8,93,52,7,0,1,0,0,0
2020-12-03T14:00:00Z,6.291300000000001,170,50,50,80,60,0,9,0,-1,9932,62,8,91,51,7,0,1,0,0,0
2020-12-03T15:00:00Z,4.70465,170,50,50,90,55,0,3,10,6,9921,60,8,93,57,7,0,1,0,0,0
2020-12-03T16:00:00Z,4.87715,160,40,50,90,53,0,0,10,3,9908,61,8,93,51,7,0,1,0,0,0
2020-12-03T17:00:00Z,0.85805,150,50,60,80,52,0,0,10,2,9895,64,8,92,51,7,0,1,0,0,0
2020-12-03T18:00:00Z,0.4869,140,60,60,100,51,0,0,6,1,9884,65,8,92,51,7,0,1,0,0,0
2020-12-03T19:00:00Z,0.129,150,60,70,110,50,0,0,7,1,9873,62,8,90,51,7,0,1,0,0,0
2020-12-03T20:00:00Z,0.532,140,60,60,110,48,0,0,10,5,9863,61,8,92,57,7,0,1,0,0,0
2020-12-03T21:00:00Z,0.116,140,70,70,120,46,0,0,10,7,9852,65,8,91,51,7,0,1,0,0,0
2020-12-03T22:00:00Z,0.59,140,70,70,120,48,0,0,10,5,9842,63,8,90,51,7,0,1,0,0,0
2020-12-03T23:00:00Z,0.055,130,70,70,120,48,0,0,9,1,9831,62,8,90,51,7,0,1,0,0,0
2020-12-04T00:00:00Z,5.724350000000001,130,70,70,120,47,0,0,8,2,9821,63,8,90,57,7,0,1,0,0,0
2020-12-04T01:00:00Z,13.4649,130,70,70,120,46,0,0,0,-1,9809,70,8,88,51,7,0,1,0,0,0
2020-12-04T02:00:00Z,8.360750000000001,130,70,70,130,45,0,0,9,3,9799,62,8,89,81,7,0,1,0,0,0
2020-12-04T03:00:00Z,0.112,130,70,70,120,46,0,0,7,6,9788,70,8,89,61,7,0,1,0,0,0
2020-12-04T04:00:00Z,0.06865,130,80,70,130,48,0,0,5,1,9781,70,8,88,57,7,0,1,0,0,0
2020-12-04T05:00:00Z,0.11275,140,80,80,150,53,0,0,0,-1,9779,70,8,85,23,7,0,1,0,0,0
2020-12-04T06:00:00Z,0.126,140,80,80,130,57,0,0,0,-1,9780,70,8,84,23,7,0,1,0,0,0
2020-12-04T07:00:00Z,0.17060000000000003,150,80,80,150,62,0,0,2,1,9787,68,8,82,57,7,0,1,0,0,0
2020-12-04T08:00:00Z,0.037,150,60,50,120,65,0,1,1,1,9797,70,8,84,23,7,0,1,0,0,0
2020-12-04T09:00:00Z,0.19030000000000002,180,70,80,130,70,2,13,0,0,9808,75,1,74,1,7,0,0,0,0,0
2020-12-04T10:00:00Z,4.2664,170,70,70,140,75,0,18,0,0,9818,75,8,71,NA,5,0,0,0,0,0
2020-12-04T11:00:00Z,14.781500000000001,180,70,80,140,76,0,26,0,0,9823,80,8,68,NA,5,0,0,0,0,0
2020-12-04T12:00:00Z,8.634950000000002,180,80,80,140,80,5,56,0,0,9829,83,8,64,2,7,0,0,0,0,0
2020-12-04T13:00:00Z,7.79525,170,60,60,130,73,0,23,0,0,9836,80,8,69,NA,5,0,0,0,0,0
2020-12-04T14:00:00Z,9.10005,170,60,60,120,73,0,19,0,0,9841,80,8,65,NA,5,0,0,0,0,0
2020-12-04T15:00:00Z,8.81465,190,60,70,110,67,3,14,0,0,9850,83,1,62,NA,5,0,0,0,0,0
2020-12-04T16:00:00Z,8.18765,160,50,40,100,56,0,1,0,0,9858,80,1,69,NA,5,0,0,0,0,0
